"scoringPeriodId","statSourceId","statSplitTypeId","id","externalId","appliedTotal","Player","PositionId","Position","ScoringType"
7,1,1,"1120197","20197",4.1572873165,"Jeremy Sprinkle",4,"Tight End","Predicted"
7,0,1,"01401127977","401127977",2,"Jeremy Sprinkle",4,"Tight End","Actual"
7,1,1,"1120197","20197",14.3129304625,"Le'Veon Bell",2,"Running Back","Predicted"
7,0,1,"01401127894","401127894",7.5,"Le'Veon Bell",2,"Running Back","Actual"
7,0,1,"01401127940","401127940",12,"Julio Jones",3,"Wide Receiver","Actual"
7,1,1,"1120197","20197",15.5632293015,"Julio Jones",3,"Wide Receiver","Predicted"
7,0,1,"01401127940","401127940",2,"Devonta Freeman",2,"Running Back","Actual"
7,1,1,"1120197","20197",13.3983129445,"Devonta Freeman",2,"Running Back","Predicted"
7,1,1,"1120197","20197",20.181231144,"Patrick Mahomes",1,"Quarterback","Predicted"
7,0,1,"01401127902","401127902",7,"Patrick Mahomes",1,"Quarterback","Actual"
7,0,1,"01401127940","401127940",5,"Calvin Ridley",3,"Wide Receiver","Actual"
7,1,1,"1120197","20197",11.1097971525,"Calvin Ridley",3,"Wide Receiver","Predicted"
7,0,1,"01401127974","401127974",0.5,"Evan Engram",4,"Tight End","Actual"
7,1,1,"1120197","20197",11.9435758235,"Evan Engram",4,"Tight End","Predicted"
7,0,1,"01401127942","401127942",6.5,"Kenyan Drake",2,"Running Back","Actual"
7,1,1,"1120197","20197",8.554142973,"Kenyan Drake",2,"Running Back","Predicted"
7,1,1,"1120197","20197",0,"A.J. Green",3,"Wide Receiver","Predicted"
7,0,1,"01401127945","401127945",0,"A.J. Green",3,"Wide Receiver","Actual"
7,1,1,"1120197","20197",0,"Cam Newton",1,"Quarterback","Predicted"
7,0,1,"01401127951","401127951",0.5,"Will Fuller V",3,"Wide Receiver","Actual"
7,1,1,"1120197","20197",10.806092181,"Will Fuller V",3,"Wide Receiver","Predicted"
7,0,1,"01401127940","401127940",12,"Austin Hooper",4,"Tight End","Actual"
7,1,1,"1120197","20197",12.273337258,"Austin Hooper",4,"Tight End","Predicted"
7,0,1,"01401127974","401127974",6,"Kyler Murray",1,"Quarterback","Actual"
7,1,1,"1120197","20197",19.234116312,"Kyler Murray",1,"Quarterback","Predicted"
7,0,1,"01401127985","401127985",5,"DK Metcalf",3,"Wide Receiver","Actual"
7,1,1,"1120197","20197",7.945467109,"DK Metcalf",3,"Wide Receiver","Predicted"
7,0,1,"01401127951","401127951",12,"Ka'imi Fairbairn",5,"Kicker","Actual"
7,1,1,"1120197","20197",6.590455719,"Ka'imi Fairbairn",5,"Kicker","Predicted"
7,1,1,"1120197","20197",4.8639614,"Titans D/ST",16,"Defense","Predicted"
7,0,1,"01401127979","401127979",2,"Titans D/ST",16,"Defense","Actual"
7,1,1,"1120197","20197",12.573171974,"Travis Kelce",4,"Tight End","Predicted"
7,0,1,"01401127902","401127902",7,"Travis Kelce",4,"Tight End","Actual"
7,1,1,"1120197","20197",14.9930601585,"Derrick Henry",2,"Running Back","Predicted"
7,0,1,"01401127979","401127979",16.5,"Derrick Henry",2,"Running Back","Actual"
7,1,1,"1120197","20197",10.766530014,"David Montgomery",2,"Running Back","Predicted"
7,0,1,"01401127982","401127982",0,"David Montgomery",2,"Running Back","Actual"
7,1,1,"1120197","20197",8.8903262745,"Mike Williams",3,"Wide Receiver","Predicted"
7,0,1,"01401127979","401127979",6,"Mike Williams",3,"Wide Receiver","Actual"
7,1,1,"1120197","20197",6.6679138534,"Robby Anderson",3,"Wide Receiver","Predicted"
7,0,1,"01401127894","401127894",1.5,"Robby Anderson",3,"Wide Receiver","Actual"
7,1,1,"1120197","20197",9.907216713,"Bears D/ST",16,"Defense","Predicted"
7,0,1,"01401127982","401127982",1,"Bears D/ST",16,"Defense","Actual"
7,1,1,"1120197","20197",5.927321773,"Wil Lutz",5,"Kicker","Predicted"
7,0,1,"01401127982","401127982",8,"Wil Lutz",5,"Kicker","Actual"
7,1,1,"1120197","20197",11.774890178,"Courtland Sutton",3,"Wide Receiver","Predicted"
7,0,1,"01401127902","401127902",11,"Courtland Sutton",3,"Wide Receiver","Actual"
7,1,1,"1120197","20197",15.041015066,"Matthew Stafford",1,"Quarterback","Predicted"
7,0,1,"01401127947","401127947",28,"Matthew Stafford",1,"Quarterback","Actual"
7,0,1,"01401127951","401127951",3,"Carlos Hyde",2,"Running Back","Actual"
7,1,1,"1120197","20197",9.7779687955,"Carlos Hyde",2,"Running Back","Predicted"
7,1,1,"1120197","20197",8.650496231,"49ers D/ST",16,"Defense","Predicted"
7,0,1,"01401127977","401127977",13,"49ers D/ST",16,"Defense","Actual"
7,1,1,"1120197","20197",9.127097403,"Matt Breida",2,"Running Back","Predicted"
7,0,1,"01401127977","401127977",3.5,"Matt Breida",2,"Running Back","Actual"
7,1,1,"1120197","20197",0,"Davante Adams",3,"Wide Receiver","Predicted"
7,0,1,"01401127949","401127949",0,"Davante Adams",3,"Wide Receiver","Actual"
7,0,1,"01401127987","401127987",20,"Dak Prescott",1,"Quarterback","Actual"
7,1,1,"1120197","20197",17.706925334,"Dak Prescott",1,"Quarterback","Predicted"
6,1,1,"1120196","20196",5.5347857015,"T.J. Hockenson",4,"Tight End","Predicted"
7,1,1,"1120197","20197",5.6994634035,"T.J. Hockenson",4,"Tight End","Predicted"
7,0,1,"01401127947","401127947",4.5,"T.J. Hockenson",4,"Tight End","Actual"
6,0,1,"01401128132","401128132",4,"T.J. Hockenson",4,"Tight End","Actual"
6,1,1,"1120196","20196",9.679938026,"Miles Sanders",2,"Running Back","Predicted"
7,0,1,"01401127987","401127987",4.5,"Miles Sanders",2,"Running Back","Actual"
7,1,1,"1120197","20197",8.3544653185,"Miles Sanders",2,"Running Back","Predicted"
6,0,1,"01401128123","401128123",15.5,"Miles Sanders",2,"Running Back","Actual"
8,1,1,"1120198","20198",18.1111549705,"Michael Thomas",3,"Wide Receiver","Predicted"
8,0,1,"01401128046","401128046",22.5,"Michael Thomas",3,"Wide Receiver","Actual"
8,1,1,"1120198","20198",9.9588897595,"Odell Beckham Jr.",3,"Wide Receiver","Predicted"
8,0,1,"01401127895","401127895",7.5,"Odell Beckham Jr.",3,"Wide Receiver","Actual"
8,1,1,"1120198","20198",17.2872067125,"Leonard Fournette",2,"Running Back","Predicted"
8,0,1,"01401128045","401128045",16.5,"Leonard Fournette",2,"Running Back","Actual"
8,1,1,"1120198","20198",11.069677573,"T.Y. Hilton",3,"Wide Receiver","Predicted"
8,0,1,"01401128051","401128051",6,"T.Y. Hilton",3,"Wide Receiver","Actual"
8,1,1,"1120198","20198",0,"Mark Ingram II",2,"Running Back","Predicted"
8,1,1,"1120198","20198",11.2826106225,"Tyler Boyd",3,"Wide Receiver","Predicted"
8,0,1,"01401127912","401127912",9,"Tyler Boyd",3,"Wide Receiver","Actual"
8,1,1,"1120198","20198",0,"Matt Ryan",1,"Quarterback","Predicted"
8,0,1,"01401128035","401128035",0,"Matt Ryan",1,"Quarterback","Actual"
8,1,1,"1120198","20198",9.072331808,"Emmanuel Sanders",3,"Wide Receiver","Predicted"
8,0,1,"01401128050","401128050",10,"Emmanuel Sanders",3,"Wide Receiver","Actual"
8,1,1,"1120198","20198",0,"Delanie Walker",4,"Tight End","Predicted"
8,0,1,"01401128048","401128048",0,"Delanie Walker",4,"Tight End","Actual"
8,1,1,"1120198","20198",9.830987853,"Robbie Gould",5,"Kicker","Predicted"
8,0,1,"01401128050","401128050",9,"Robbie Gould",5,"Kicker","Actual"
8,1,1,"1120198","20198",0,"Nick Foles",1,"Quarterback","Predicted"
8,0,1,"01401128045","401128045",0,"Nick Foles",1,"Quarterback","Actual"
8,1,1,"1120198","20198",5.9357770225,"Nelson Agholor",3,"Wide Receiver","Predicted"
8,0,1,"01401128037","401128037",2,"Nelson Agholor",3,"Wide Receiver","Actual"
8,1,1,"1120198","20198",5.026915846,"Seahawks D/ST",16,"Defense","Predicted"
8,0,1,"01401128035","401128035",2,"Seahawks D/ST",16,"Defense","Actual"
8,1,1,"1120198","20198",4.63115391,"Darren Fells",4,"Tight End","Predicted"
8,0,1,"01401128043","401128043",20,"Darren Fells",4,"Tight End","Actual"
8,1,1,"1120198","20198",8.264691455,"Jamaal Williams",2,"Running Back","Predicted"
8,0,1,"01401128073","401128073",16.5,"Jamaal Williams",2,"Running Back","Actual"
8,0,1,"01401128039","401128039",7,"Mitchell Trubisky",1,"Quarterback","Actual"
8,1,1,"1120198","20198",14.341882504,"Mitchell Trubisky",1,"Quarterback","Predicted"
7,1,1,"1120197","20197",12.113543944,"Mitchell Trubisky",1,"Quarterback","Predicted"
7,0,1,"01401127982","401127982",20,"Mitchell Trubisky",1,"Quarterback","Actual"
8,1,1,"1120198","20198",0,"Alvin Kamara",2,"Running Back","Predicted"
8,0,1,"01401128046","401128046",0,"Alvin Kamara",2,"Running Back","Actual"
8,1,1,"1120198","20198",12.5337693665,"Mike Evans",3,"Wide Receiver","Predicted"
8,0,1,"01401128048","401128048",36.5,"Mike Evans",3,"Wide Receiver","Actual"
8,1,1,"1120198","20198",6.826170164,"Damien Williams",2,"Running Back","Predicted"
8,0,1,"01401128073","401128073",9,"Damien Williams",2,"Running Back","Actual"
8,1,1,"1120198","20198",11.2740269905,"Stefon Diggs",3,"Wide Receiver","Predicted"
8,0,1,"01401127905","401127905",15.5,"Stefon Diggs",3,"Wide Receiver","Actual"
8,1,1,"1120198","20198",11.013118753,"Cooper Kupp",3,"Wide Receiver","Predicted"
8,0,1,"01401127912","401127912",31.5,"Cooper Kupp",3,"Wide Receiver","Actual"
8,1,1,"1120198","20198",17.975214426,"Drew Brees",1,"Quarterback","Predicted"
8,0,1,"01401128046","401128046",24,"Drew Brees",1,"Quarterback","Actual"
8,1,1,"1120198","20198",8.172910156,"Rams D/ST",16,"Defense","Predicted"
8,0,1,"01401127912","401127912",5,"Rams D/ST",16,"Defense","Actual"
8,1,1,"1120198","20198",6.192398991,"Harrison Butker",5,"Kicker","Predicted"
8,0,1,"01401128073","401128073",5,"Harrison Butker",5,"Kicker","Actual"
8,0,1,"01401128039","401128039",10,"Philip Rivers",1,"Quarterback","Actual"
8,1,1,"1120198","20198",13.63226271,"Philip Rivers",1,"Quarterback","Predicted"
8,1,1,"1120198","20198",11.72147334,"Darren Waller",4,"Tight End","Predicted"
8,0,1,"01401128043","401128043",8,"Darren Waller",4,"Tight End","Actual"
8,1,1,"1120198","20198",9.945812874,"Terry McLaurin",3,"Wide Receiver","Predicted"
8,0,1,"01401127905","401127905",5,"Terry McLaurin",3,"Wide Receiver","Actual"
8,1,1,"1120198","20198",0.9302000985,"Darrel Williams",2,"Running Back","Predicted"
8,0,1,"01401128073","401128073",1,"Darrel Williams",2,"Running Back","Actual"
8,1,1,"1120198","20198",14.817570882,"Jared Goff",1,"Quarterback","Predicted"
8,0,1,"01401127912","401127912",22,"Jared Goff",1,"Quarterback","Actual"
8,1,1,"1120198","20198",9.008281356,"Frank Gore",2,"Running Back","Predicted"
8,0,1,"01401128037","401128037",3,"Frank Gore",2,"Running Back","Actual"
8,1,1,"1120198","20198",16.2710255055,"Latavius Murray",2,"Running Back","Predicted"
8,0,1,"01401128046","401128046",31.5,"Latavius Murray",2,"Running Back","Actual"
8,1,1,"1120198","20198",12.34363064,"Sony Michel",2,"Running Back","Predicted"
8,0,1,"01401127895","401127895",7,"Sony Michel",2,"Running Back","Actual"
8,1,1,"1120198","20198",0,"David Johnson",2,"Running Back","Predicted"
8,0,1,"01401128046","401128046",0,"David Johnson",2,"Running Back","Actual"
8,1,1,"1120198","20198",10.903009987,"Joe Mixon",2,"Running Back","Predicted"
8,0,1,"01401127912","401127912",15,"Joe Mixon",2,"Running Back","Actual"
8,1,1,"1120198","20198",9.269685812,"Zach Ertz",4,"Tight End","Predicted"
8,0,1,"01401128037","401128037",3,"Zach Ertz",4,"Tight End","Actual"
8,1,1,"1120198","20198",12.0697042067,"Julian Edelman",3,"Wide Receiver","Predicted"
8,0,1,"01401127895","401127895",23,"Julian Edelman",3,"Wide Receiver","Actual"
8,1,1,"1120198","20198",13.507742294,"Carson Wentz",1,"Quarterback","Predicted"
8,0,1,"01401128037","401128037",13,"Carson Wentz",1,"Quarterback","Actual"
8,1,1,"1120198","20198",11.364934321,"Tyler Lockett",3,"Wide Receiver","Predicted"
8,0,1,"01401128035","401128035",13,"Tyler Lockett",3,"Wide Receiver","Actual"
8,0,1,"01401128039","401128039",8.5,"Allen Robinson II",3,"Wide Receiver","Actual"
8,1,1,"1120198","20198",10.7854433135,"Allen Robinson II",3,"Wide Receiver","Predicted"
8,1,1,"1120198","20198",6.917764176,"Sammy Watkins",3,"Wide Receiver","Predicted"
8,0,1,"01401128073","401128073",6.5,"Sammy Watkins",3,"Wide Receiver","Actual"
8,1,1,"1120198","20198",7.0076220895,"Jimmy Graham",4,"Tight End","Predicted"
8,0,1,"01401128073","401128073",3.5,"Jimmy Graham",4,"Tight End","Actual"
8,1,1,"1120198","20198",11.3790510065,"Tyrell Williams",3,"Wide Receiver","Predicted"
8,0,1,"01401128043","401128043",16.5,"Tyrell Williams",3,"Wide Receiver","Actual"
8,1,1,"1120198","20198",6.204458861,"Matt Bryant",5,"Kicker","Predicted"
8,0,1,"01401128035","401128035",5,"Matt Bryant",5,"Kicker","Actual"
8,1,1,"1120198","20198",8.3572854855,"Jordan Howard",2,"Running Back","Predicted"
8,0,1,"01401128037","401128037",16.5,"Jordan Howard",2,"Running Back","Actual"
8,1,1,"1120198","20198",14.760104716,"Jacoby Brissett",1,"Quarterback","Predicted"
8,0,1,"01401128051","401128051",9,"Jacoby Brissett",1,"Quarterback","Actual"
8,1,1,"1120198","20198",0,"Chris Thompson",2,"Running Back","Predicted"
8,0,1,"01401127905","401127905",0,"Chris Thompson",2,"Running Back","Actual"
8,1,1,"1120198","20198",12.065323461,"Chase Edmonds",2,"Running Back","Predicted"
8,0,1,"01401128046","401128046",1,"Chase Edmonds",2,"Running Back","Actual"
8,1,1,"1120198","20198",7.7730309,"Jaguars D/ST",16,"Defense","Predicted"
8,0,1,"01401128045","401128045",17,"Jaguars D/ST",16,"Defense","Actual"
8,1,1,"1120198","20198",19.8429743685,"Christian McCaffrey",2,"Running Back","Predicted"
8,0,1,"01401128050","401128050",24,"Christian McCaffrey",2,"Running Back","Actual"
8,1,1,"1120198","20198",9.7853685615,"JuJu Smith-Schuster",3,"Wide Receiver","Predicted"
8,0,1,"01401128074","401128074",18.5,"JuJu Smith-Schuster",3,"Wide Receiver","Actual"
8,1,1,"1120198","20198",13.3999381225,"Nick Chubb",2,"Running Back","Predicted"
8,0,1,"01401127895","401127895",9.5,"Nick Chubb",2,"Running Back","Actual"
8,1,1,"1120198","20198",12.7549196295,"Kenny Golladay",3,"Wide Receiver","Predicted"
8,0,1,"01401128042","401128042",25,"Kenny Golladay",3,"Wide Receiver","Actual"
8,1,1,"1120198","20198",12.4845098635,"Marlon Mack",2,"Running Back","Predicted"
8,0,1,"01401128051","401128051",14.5,"Marlon Mack",2,"Running Back","Actual"
8,1,1,"1120198","20198",0,"Michael Gallup",3,"Wide Receiver","Predicted"
8,1,1,"1120198","20198",0,"Mark Andrews",4,"Tight End","Predicted"
8,1,1,"1120198","20198",0,"Lamar Jackson",1,"Quarterback","Predicted"
8,1,1,"1120198","20198",8.574379775,"Patriots D/ST",16,"Defense","Predicted"
8,0,1,"01401127895","401127895",20,"Patriots D/ST",16,"Defense","Actual"
8,1,1,"1120198","20198",0,"Sterling Shepard",3,"Wide Receiver","Predicted"
8,0,1,"01401128042","401128042",0,"Sterling Shepard",3,"Wide Receiver","Actual"
8,1,1,"1120198","20198",7.279987218,"Zane Gonzalez",5,"Kicker","Predicted"
8,0,1,"01401128046","401128046",11,"Zane Gonzalez",5,"Kicker","Actual"
8,1,1,"1120198","20198",14.702889978,"Kirk Cousins",1,"Quarterback","Predicted"
8,0,1,"01401127905","401127905",11,"Kirk Cousins",1,"Quarterback","Actual"
8,1,1,"1120198","20198",10.6505102355,"Ty Johnson",2,"Running Back","Predicted"
0,1,0,"102019","2019",64.815966019,"Ty Johnson",2,"Running Back","Preseason_Prediction"
7,1,1,"1120197","20197",0.6412726535,"Ty Johnson",2,"Running Back","Predicted"
7,0,1,"01401127947","401127947",6,"Ty Johnson",2,"Running Back","Actual"
8,0,1,"01401128042","401128042",3.5,"Ty Johnson",2,"Running Back","Actual"
0,0,0,"002019","2019",37,"Ty Johnson",2,"Running Back","Season_Total"
7,0,1,"01401127951","401127951",15,"Eric Ebron",4,"Tight End","Actual"
8,1,1,"1120198","20198",4.643646647,"Eric Ebron",4,"Tight End","Predicted"
7,1,1,"1120197","20197",4.601813952,"Eric Ebron",4,"Tight End","Predicted"
8,0,1,"01401128051","401128051",3.5,"Eric Ebron",4,"Tight End","Actual"
8,1,1,"1120198","20198",0,"Kareem Hunt",2,"Running Back","Predicted"
0,1,0,"102019","2019",84.074577404,"Kareem Hunt",2,"Running Back","Preseason_Prediction"
7,1,1,"1120197","20197",0,"Kareem Hunt",2,"Running Back","Predicted"
0,0,0,"002019","2019",75.5,"Kareem Hunt",2,"Running Back","Season_Total"
8,0,1,"01401127895","401127895",0,"Kareem Hunt",2,"Running Back","Actual"
8,1,1,"1120198","20198",10.61592867,"DJ Chark Jr.",3,"Wide Receiver","Predicted"
8,0,1,"01401128045","401128045",16,"DJ Chark Jr.",3,"Wide Receiver","Actual"
8,1,1,"1120198","20198",15.672063541,"James Conner",2,"Running Back","Predicted"
8,0,1,"01401128074","401128074",21.5,"James Conner",2,"Running Back","Actual"
8,1,1,"1120198","20198",12.246761355,"Josh Jacobs",2,"Running Back","Predicted"
8,0,1,"01401128043","401128043",8,"Josh Jacobs",2,"Running Back","Actual"
8,1,1,"1120198","20198",0,"Amari Cooper",3,"Wide Receiver","Predicted"
8,1,1,"1120198","20198",13.854268978,"Chris Godwin",3,"Wide Receiver","Predicted"
8,0,1,"01401128048","401128048",8,"Chris Godwin",3,"Wide Receiver","Actual"
8,1,1,"1120198","20198",10.3141454165,"James White",2,"Running Back","Predicted"
8,0,1,"01401127895","401127895",9,"James White",2,"Running Back","Actual"
8,0,1,"01401128039","401128039",8,"Austin Ekeler",2,"Running Back","Actual"
8,1,1,"1120198","20198",10.3416089585,"Austin Ekeler",2,"Running Back","Predicted"
8,1,1,"1120198","20198",9.65413171,"Greg Zuerlein",5,"Kicker","Predicted"
8,0,1,"01401127912","401127912",6,"Greg Zuerlein",5,"Kicker","Actual"
8,1,1,"1120198","20198",7.0534201765,"Greg Olsen",4,"Tight End","Predicted"
8,0,1,"01401128050","401128050",2,"Greg Olsen",4,"Tight End","Actual"
8,1,1,"1120198","20198",20.651476048,"Russell Wilson",1,"Quarterback","Predicted"
8,0,1,"01401128035","401128035",15,"Russell Wilson",1,"Quarterback","Actual"
8,0,1,"01401128039","401128039",6,"Hunter Henry",4,"Tight End","Actual"
8,1,1,"1120198","20198",10.4135102875,"Hunter Henry",4,"Tight End","Predicted"
8,1,1,"1120198","20198",17.262345894,"Chris Carson",2,"Running Back","Predicted"
8,0,1,"01401128035","401128035",15,"Chris Carson",2,"Running Back","Actual"
8,1,1,"1120198","20198",13.6725406635,"DeAndre Hopkins",3,"Wide Receiver","Predicted"
8,0,1,"01401128043","401128043",15.5,"DeAndre Hopkins",3,"Wide Receiver","Actual"
8,1,1,"1120198","20198",7.094591664,"Saints D/ST",16,"Defense","Predicted"
8,0,1,"01401128046","401128046",9,"Saints D/ST",16,"Defense","Actual"
8,1,1,"1120198","20198",11.127427466,"Sam Darnold",1,"Quarterback","Predicted"
8,0,1,"01401128045","401128045",12,"Sam Darnold",1,"Quarterback","Actual"
8,1,1,"1120198","20198",10.1764044885,"Marvin Jones Jr.",3,"Wide Receiver","Predicted"
7,1,1,"1120197","20197",8.69078478,"Marvin Jones Jr.",3,"Wide Receiver","Predicted"
7,0,1,"01401127947","401127947",38,"Marvin Jones Jr.",3,"Wide Receiver","Actual"
8,0,1,"01401128042","401128042",4,"Marvin Jones Jr.",3,"Wide Receiver","Actual"
7,0,1,"01401127951","401127951",8,"Colts D/ST",16,"Defense","Actual"
8,1,1,"1120198","20198",9.302877896,"Colts D/ST",16,"Defense","Predicted"
0,1,0,"102019","2019",95.280790836,"Colts D/ST",16,"Defense","Preseason_Prediction"
7,1,1,"1120197","20197",5.350612865,"Colts D/ST",16,"Defense","Predicted"
8,0,1,"01401128051","401128051",8,"Colts D/ST",16,"Defense","Actual"
0,0,0,"002019","2019",114,"Colts D/ST",16,"Defense","Season_Total"
8,1,1,"1120198","20198",15.047116669,"Todd Gurley II",2,"Running Back","Predicted"
8,0,1,"01401127912","401127912",10,"Todd Gurley II",2,"Running Back","Actual"
8,1,1,"1120198","20198",10.718480568,"Tyreek Hill",3,"Wide Receiver","Predicted"
8,0,1,"01401128073","401128073",10,"Tyreek Hill",3,"Wide Receiver","Actual"
8,1,1,"1120198","20198",14.2719073415,"Aaron Jones",2,"Running Back","Predicted"
8,0,1,"01401128073","401128073",36.5,"Aaron Jones",2,"Running Back","Actual"
8,1,1,"1120198","20198",0,"Adam Thielen",3,"Wide Receiver","Predicted"
8,0,1,"01401127905","401127905",0,"Adam Thielen",3,"Wide Receiver","Actual"
8,1,1,"1120198","20198",21.919065154,"Deshaun Watson",1,"Quarterback","Predicted"
8,0,1,"01401128043","401128043",27,"Deshaun Watson",1,"Quarterback","Actual"
8,1,1,"1120198","20198",17.980177072,"Aaron Rodgers",1,"Quarterback","Predicted"
8,0,1,"01401128073","401128073",26,"Aaron Rodgers",1,"Quarterback","Actual"
8,1,1,"1120198","20198",9.487539363,"Larry Fitzgerald",3,"Wide Receiver","Predicted"
8,0,1,"01401128046","401128046",1,"Larry Fitzgerald",3,"Wide Receiver","Actual"
8,1,1,"1120198","20198",10.0388549575,"Golden Tate",3,"Wide Receiver","Predicted"
8,0,1,"01401128042","401128042",12,"Golden Tate",3,"Wide Receiver","Actual"
8,1,1,"1120198","20198",0,"Marquise Brown",3,"Wide Receiver","Predicted"
8,1,1,"1120198","20198",7.3709596155,"Marquez Valdes-Scantling",3,"Wide Receiver","Predicted"
8,0,1,"01401128073","401128073",0.5,"Marquez Valdes-Scantling",3,"Wide Receiver","Actual"
8,1,1,"1120198","20198",7.754927934,"Joey Slye",5,"Kicker","Predicted"
8,0,1,"01401128050","401128050",4,"Joey Slye",5,"Kicker","Actual"
8,1,1,"1120198","20198",7.7732821335,"Gerald Everett",4,"Tight End","Predicted"
8,0,1,"01401127912","401127912",2,"Gerald Everett",4,"Tight End","Actual"
8,1,1,"1120198","20198",10.090034537,"Steelers D/ST",16,"Defense","Predicted"
0,1,0,"102019","2019",96.256974622,"Steelers D/ST",16,"Defense","Preseason_Prediction"
8,0,1,"01401128074","401128074",15,"Steelers D/ST",16,"Defense","Actual"
0,0,0,"002019","2019",181,"Steelers D/ST",16,"Defense","Season_Total"
7,0,1,"01401127951","401127951",12,"Kenny Stills",3,"Wide Receiver","Actual"
8,1,1,"1120198","20198",9.4696251345,"Kenny Stills",3,"Wide Receiver","Predicted"
0,1,0,"102019","2019",71.858747761,"Kenny Stills",3,"Wide Receiver","Preseason_Prediction"
7,1,1,"1120197","20197",5.568077897,"Kenny Stills",3,"Wide Receiver","Predicted"
8,0,1,"01401128043","401128043",3.5,"Kenny Stills",3,"Wide Receiver","Actual"
0,0,0,"002019","2019",93,"Kenny Stills",3,"Wide Receiver","Season_Total"
7,0,1,"01401127985","401127985",12,"Justin Tucker",5,"Kicker","Actual"
8,1,1,"1120198","20198",0,"Justin Tucker",5,"Kicker","Predicted"
7,1,1,"1120197","20197",7.195336604,"Justin Tucker",5,"Kicker","Predicted"
7,0,1,"01401127940","401127940",0.5,"Mohamed Sanu Sr.",3,"Wide Receiver","Actual"
8,1,1,"1120198","20198",7.6269725315,"Mohamed Sanu Sr.",3,"Wide Receiver","Predicted"
0,1,0,"102019","2019",122.02723947,"Mohamed Sanu Sr.",3,"Wide Receiver","Preseason_Prediction"
7,1,1,"1120197","20197",7.576344245,"Mohamed Sanu Sr.",3,"Wide Receiver","Predicted"
0,0,0,"002019","2019",87.5,"Mohamed Sanu Sr.",3,"Wide Receiver","Season_Total"
8,0,1,"01401127895","401127895",3,"Mohamed Sanu Sr.",3,"Wide Receiver","Actual"
8,1,1,"1120198","20198",0,"Ezekiel Elliott",2,"Running Back","Predicted"
8,1,1,"1120198","20198",21.205495573,"Dalvin Cook",2,"Running Back","Predicted"
8,0,1,"01401127905","401127905",24.5,"Dalvin Cook",2,"Running Back","Actual"
8,1,1,"1120198","20198",8.462121726,"Brandin Cooks",3,"Wide Receiver","Predicted"
8,0,1,"01401127912","401127912",0,"Brandin Cooks",3,"Wide Receiver","Actual"
8,1,1,"1120198","20198",10.917864928,"George Kittle",4,"Tight End","Predicted"
8,0,1,"01401128050","401128050",11,"George Kittle",4,"Tight End","Actual"
8,1,1,"1120198","20198",9.408483004,"DJ Moore",3,"Wide Receiver","Predicted"
8,0,1,"01401128050","401128050",5.5,"DJ Moore",3,"Wide Receiver","Actual"
8,1,1,"1120198","20198",10.74549873,"Phillip Lindsay",2,"Running Back","Predicted"
8,0,1,"01401128051","401128051",8.5,"Phillip Lindsay",2,"Running Back","Actual"
8,1,1,"1120198","20198",8.4205715775,"Jarvis Landry",3,"Wide Receiver","Predicted"
8,0,1,"01401127895","401127895",8.5,"Jarvis Landry",3,"Wide Receiver","Actual"
8,1,1,"1120198","20198",9.2015254475,"Corey Davis",3,"Wide Receiver","Predicted"
8,0,1,"01401128048","401128048",1,"Corey Davis",3,"Wide Receiver","Actual"
8,1,1,"1120198","20198",16.95059704,"Tom Brady",1,"Quarterback","Predicted"
8,0,1,"01401127895","401127895",18,"Tom Brady",1,"Quarterback","Actual"
8,1,1,"1120198","20198",9.5307876985,"LeSean McCoy",2,"Running Back","Predicted"
8,0,1,"01401128073","401128073",6,"LeSean McCoy",2,"Running Back","Actual"
8,1,1,"1120198","20198",6.054534552,"Vikings D/ST",16,"Defense","Predicted"
8,0,1,"01401127905","401127905",13,"Vikings D/ST",16,"Defense","Actual"
8,1,1,"1120198","20198",12.640956584,"Jimmy Garoppolo",1,"Quarterback","Predicted"
8,0,1,"01401128050","401128050",13,"Jimmy Garoppolo",1,"Quarterback","Actual"
8,1,1,"1120198","20198",7.973166444,"Chris Boswell",5,"Kicker","Predicted"
8,0,1,"01401128074","401128074",10,"Chris Boswell",5,"Kicker","Actual"
8,1,1,"1120198","20198",6.876467088,"Mason Crosby",5,"Kicker","Predicted"
8,0,1,"01401128073","401128073",7,"Mason Crosby",5,"Kicker","Actual"
8,1,1,"1120198","20198",10.177309054,"Adrian Peterson",2,"Running Back","Predicted"
8,0,1,"01401127905","401127905",10,"Adrian Peterson",2,"Running Back","Actual"
8,1,1,"1120198","20198",8.3812086535,"Dede Westbrook",3,"Wide Receiver","Predicted"
7,1,1,"1120197","20197",8.6971538915,"Dede Westbrook",3,"Wide Receiver","Predicted"
7,0,1,"01401127945","401127945",14,"Dede Westbrook",3,"Wide Receiver","Actual"
8,0,1,"01401128045","401128045",0,"Dede Westbrook",3,"Wide Receiver","Actual"
8,1,1,"1120198","20198",16.1495207045,"Saquon Barkley",2,"Running Back","Predicted"
8,0,1,"01401128042","401128042",23,"Saquon Barkley",2,"Running Back","Actual"
8,0,1,"01401128039","401128039",8.5,"Keenan Allen",3,"Wide Receiver","Actual"
8,1,1,"1120198","20198",8.2177583855,"Keenan Allen",3,"Wide Receiver","Predicted"
8,0,1,"01401128039","401128039",10,"Melvin Gordon",2,"Running Back","Actual"
8,1,1,"1120198","20198",10.7434655495,"Melvin Gordon",2,"Running Back","Predicted"
