"GameCode","Season","Week","Manager","Mlocation","Opponent","Olocation","Position","Player","Points","Predicted","ActualMinusPredicted","Starter","NFLPosition"
266,2018,14,"Matt Betz","Away","Nick Slawson","Home","BENCH","Gus Edwards",6,9.8043122495,-3.8043122495,"Bench","RB"
266,2018,14,"Matt Betz","Away","Nick Slawson","Home","BENCH","Josh Gordon",11.5,8.9355348935,2.5644651065,"Bench","WR"
266,2018,14,"Matt Betz","Away","Nick Slawson","Home","BENCH","Nick Mullens",19,14.683435588,4.316564412,"Bench","QB"
266,2018,14,"Matt Betz","Away","Nick Slawson","Home","BENCH","Trey Burton",3,6.2239319585,-3.2239319585,"Bench","TE"
266,2018,14,"Matt Betz","Away","Nick Slawson","Home","BENCH","Vikings D/ST",7,5.863139012,1.136860988,"Bench","D/ST"
266,2018,14,"Nick Slawson","Home","Matt Betz","Away","QB","Dak Prescott",24,17.145705582,6.854294418,"Starter","QB"
266,2018,14,"Nick Slawson","Home","Matt Betz","Away","RB","Alvin Kamara",12.5,18.020388539,-5.520388539,"Starter","RB"
266,2018,14,"Nick Slawson","Home","Matt Betz","Away","RB","Austin Ekeler",15,16.0757585415,-1.0757585415,"Starter","RB"
266,2018,14,"Nick Slawson","Home","Matt Betz","Away","WR","Kenny Golladay",1,10.5654894114,-9.5654894114,"Starter","WR"
266,2018,14,"Nick Slawson","Home","Matt Betz","Away","WR","T.Y. Hilton",23.5,12.923337498,10.576662502,"Starter","WR"
266,2018,14,"Nick Slawson","Home","Matt Betz","Away","TE","George Kittle",30.5,10.858019056,19.641980944,"Starter","TE"
266,2018,14,"Nick Slawson","Home","Matt Betz","Away","FLEX","James White",3,10.653156478,-7.653156478,"Starter","RB"
266,2018,14,"Nick Slawson","Home","Matt Betz","Away","D/ST","Chargers D/ST",5,7.557556174,-2.557556174,"Starter","D/ST"
266,2018,14,"Nick Slawson","Home","Matt Betz","Away","K","Ka'imi Fairbairn",3,9.8435504,-6.8435504,"Starter","K"
266,2018,14,"Nick Slawson","Home","Matt Betz","Away","BENCH","Adam Humphries",6,9.465781728,-3.465781728,"Bench","WR"
266,2018,14,"Nick Slawson","Home","Matt Betz","Away","BENCH","DJ Moore",8.5,9.262250393,-0.762250392999999,"Bench","WR"
266,2018,14,"Nick Slawson","Home","Matt Betz","Away","BENCH","Jarvis Landry",21.5,9.652250533,11.847749467,"Bench","WR"
266,2018,14,"Nick Slawson","Home","Matt Betz","Away","BENCH","Lamar Jackson",17,16.312248698,0.687751301999999,"Bench","QB"
266,2018,14,"Nick Slawson","Home","Matt Betz","Away","BENCH","Melvin Gordon",0,0,0,"Bench","RB"
266,2018,14,"Nick Slawson","Home","Matt Betz","Away","BENCH","Spencer Ware",14.5,12.4641640705,2.0358359295,"Bench","RB"
266,2018,14,"Nick Slawson","Home","Matt Betz","Away","BENCH","Tom Brady",26,16.324132506,9.675867494,"Bench","QB"
267,2018,14,"Ethan Brown","Home","Josh Sexton","Away","QB","Deshaun Watson",17,18.363211872,-1.363211872,"Starter","QB"
267,2018,14,"Ethan Brown","Home","Josh Sexton","Away","RB","Doug Martin",9,10.618498923,-1.618498923,"Starter","RB"
267,2018,14,"Ethan Brown","Home","Josh Sexton","Away","RB","Lamar Miller",12.5,11.325105516,1.174894484,"Starter","RB"
267,2018,14,"Ethan Brown","Home","Josh Sexton","Away","WR","Adam Thielen",9.5,14.3185815045,-4.8185815045,"Starter","WR"
267,2018,14,"Ethan Brown","Home","Josh Sexton","Away","WR","Keenan Allen",15.5,15.952147216,-0.452147215999998,"Starter","WR"
267,2018,14,"Ethan Brown","Home","Josh Sexton","Away","TE","Kyle Rudolph",1,6.451975732,-5.451975732,"Starter","TE"
267,2018,14,"Ethan Brown","Home","Josh Sexton","Away","FLEX","Tyler Boyd",6.5,10.045375465,-3.545375465,"Starter","WR"
267,2018,14,"Ethan Brown","Home","Josh Sexton","Away","D/ST","Bills D/ST",6,8.852358292,-2.852358292,"Starter","D/ST"
267,2018,14,"Ethan Brown","Home","Josh Sexton","Away","K","Harrison Butker",7,9.174626339,-2.174626339,"Starter","K"
267,2018,14,"Ethan Brown","Home","Josh Sexton","Away","BENCH","Andy Dalton",0,0,0,"Bench","QB"
267,2018,14,"Ethan Brown","Home","Josh Sexton","Away","BENCH","Brett Maher",12,9.331016732,2.668983268,"Bench","K"
267,2018,14,"Ethan Brown","Home","Josh Sexton","Away","BENCH","Chris Godwin",1.5,11.1029849765,-9.6029849765,"Bench","WR"
267,2018,14,"Ethan Brown","Home","Josh Sexton","Away","BENCH","Cooper Kupp",0,0,0,"Bench","WR"
267,2018,14,"Ethan Brown","Home","Josh Sexton","Away","BENCH","Jets D/ST",10,6.343073868,3.656926132,"Bench","D/ST"
267,2018,14,"Ethan Brown","Home","Josh Sexton","Away","BENCH","Kareem Hunt",NA,0,NA,"Bench","RB"
267,2018,14,"Ethan Brown","Home","Josh Sexton","Away","BENCH","Kirk Cousins",10,16.150238696,-6.150238696,"Bench","QB"
267,2018,14,"Josh Sexton","Away","Ethan Brown","Home","QB","Cam Newton",10,22.074217344,-12.074217344,"Starter","QB"
267,2018,14,"Josh Sexton","Away","Ethan Brown","Home","RB","Joe Mixon",21.5,10.7151077315,10.7848922685,"Starter","RB"
267,2018,14,"Josh Sexton","Away","Ethan Brown","Home","RB","Leonard Fournette",4,13.244897207,-9.244897207,"Starter","RB"
267,2018,14,"Josh Sexton","Away","Ethan Brown","Home","WR","Brandin Cooks",3.5,12.1928706595,-8.6928706595,"Starter","WR"
267,2018,14,"Josh Sexton","Away","Ethan Brown","Home","WR","Tyreek Hill",17,14.7288492355,2.2711507645,"Starter","WR"
267,2018,14,"Josh Sexton","Away","Ethan Brown","Home","TE","Vance McDonald",5,6.1918562465,-1.1918562465,"Starter","TE"
267,2018,14,"Josh Sexton","Away","Ethan Brown","Home","FLEX","Isaiah Crowell",0.5,8.2690265885,-7.7690265885,"Starter","RB"
267,2018,14,"Josh Sexton","Away","Ethan Brown","Home","D/ST","Chiefs D/ST",4,8.348574236,-4.348574236,"Starter","D/ST"
267,2018,14,"Josh Sexton","Away","Ethan Brown","Home","K","Wil Lutz",8,9.216567725,-1.216567725,"Starter","K"
267,2018,14,"Josh Sexton","Away","Ethan Brown","Home","BENCH","Alex Smith",0,0,0,"Bench","QB"
267,2018,14,"Josh Sexton","Away","Ethan Brown","Home","BENCH","Antonio Gates",2,3.9865363702,-1.9865363702,"Bench","TE"
267,2018,14,"Josh Sexton","Away","Ethan Brown","Home","BENCH","Carlos Hyde",0.5,0.4808462505,0.0191537495,"Bench","RB"
267,2018,14,"Josh Sexton","Away","Ethan Brown","Home","BENCH","Emmanuel Sanders",0,0,0,"Bench","WR"
267,2018,14,"Josh Sexton","Away","Ethan Brown","Home","BENCH","Kerryon Johnson",0,0,0,"Bench","RB"
267,2018,14,"Josh Sexton","Away","Ethan Brown","Home","BENCH","Odell Beckham Jr.",0,0,0,"Bench","WR"
267,2018,14,"Josh Sexton","Away","Ethan Brown","Home","BENCH","Pierre Garcon",0,0,0,"Bench","WR"
268,2018,14,"Dominic Decono","Away","Nick Van Dyke","Home","QB","Carson Wentz",19,14.850125342,4.149874658,"Starter","QB"
268,2018,14,"Dominic Decono","Away","Nick Van Dyke","Home","RB","Frank Gore",11.5,7.378071568,4.121928432,"Starter","RB"
268,2018,14,"Dominic Decono","Away","Nick Van Dyke","Home","RB","Phillip Lindsay",13,13.752305043,-0.752305043,"Starter","RB"
268,2018,14,"Dominic Decono","Away","Nick Van Dyke","Home","WR","Alshon Jeffery",14,7.769640433,6.230359567,"Starter","WR"
268,2018,14,"Dominic Decono","Away","Nick Van Dyke","Home","WR","Davante Adams",17.5,15.144731358,2.355268642,"Starter","WR"
268,2018,14,"Dominic Decono","Away","Nick Van Dyke","Home","TE","Jared Cook",14.5,9.240514886,5.259485114,"Starter","TE"
268,2018,14,"Dominic Decono","Away","Nick Van Dyke","Home","FLEX","Courtland Sutton",2,9.4286100445,-7.4286100445,"Starter","WR"
268,2018,14,"Dominic Decono","Away","Nick Van Dyke","Home","D/ST","Ravens D/ST",2,3.304223654,-1.304223654,"Starter","D/ST"
268,2018,14,"Dominic Decono","Away","Nick Van Dyke","Home","K","Ryan Succop",6,8.856808681,-2.856808681,"Starter","K"
268,2018,14,"Dominic Decono","Away","Nick Van Dyke","Home","BENCH","A.J. Green",0,0,0,"Bench","WR"
268,2018,14,"Dominic Decono","Away","Nick Van Dyke","Home","BENCH","Alex Collins",0,0,0,"Bench","RB"
268,2018,14,"Dominic Decono","Away","Nick Van Dyke","Home","BENCH","Baker Mayfield",13,17.184417158,-4.184417158,"Bench","QB"
268,2018,14,"Dominic Decono","Away","Nick Van Dyke","Home","BENCH","Dan Bailey",0,7.146632934,-7.146632934,"Bench","K"
268,2018,14,"Dominic Decono","Away","Nick Van Dyke","Home","BENCH","Jimmy Graham",2,8.199851483,-6.199851483,"Bench","TE"
268,2018,14,"Dominic Decono","Away","Nick Van Dyke","Home","BENCH","Royce Freeman",3,5.572397507,-2.572397507,"Bench","RB"
268,2018,14,"Dominic Decono","Away","Nick Van Dyke","Home","BENCH","Todd Gurley II",6.5,17.555107841,-11.055107841,"Bench","RB"
268,2018,14,"Nick Van Dyke","Home","Dominic Decono","Away","QB","Jameis Winston",18,20.399870618,-2.399870618,"Starter","QB"
268,2018,14,"Nick Van Dyke","Home","Dominic Decono","Away","RB","Aaron Jones",16.5,15.293235698,1.206764302,"Starter","RB"
268,2018,14,"Nick Van Dyke","Home","Dominic Decono","Away","RB","Ezekiel Elliott",24,19.73626519,4.26373481,"Starter","RB"
268,2018,14,"Nick Van Dyke","Home","Dominic Decono","Away","WR","Michael Thomas",14.5,15.202216099,-0.702216098999999,"Starter","WR"
268,2018,14,"Nick Van Dyke","Home","Dominic Decono","Away","WR","Mike Evans",10,13.5055434885,-3.5055434885,"Starter","WR"
268,2018,14,"Nick Van Dyke","Home","Dominic Decono","Away","TE","Austin Hooper",5,8.673368061,-3.673368061,"Starter","TE"
268,2018,14,"Nick Van Dyke","Home","Dominic Decono","Away","FLEX","Jeff Wilson Jr.",9.5,12.61524773,-3.11524773,"Starter","RB"
268,2018,14,"Nick Van Dyke","Home","Dominic Decono","Away","D/ST","Titans D/ST",11,7.78474971,3.21525029,"Starter","D/ST"
268,2018,14,"Nick Van Dyke","Home","Dominic Decono","Away","K","Mason Crosby",13,8.547679418,4.452320582,"Starter","K"
268,2018,14,"Nick Van Dyke","Home","Dominic Decono","Away","BENCH","Aaron Rodgers",19,19.9029929,-0.902992900000001,"Bench","QB"
268,2018,14,"Nick Van Dyke","Home","Dominic Decono","Away","BENCH","Chris Thompson",4.5,8.6939317855,-4.1939317855,"Bench","RB"
268,2018,14,"Nick Van Dyke","Home","Dominic Decono","Away","BENCH","DeSean Jackson",0,0,0,"Bench","WR"
268,2018,14,"Nick Van Dyke","Home","Dominic Decono","Away","BENCH","James Conner",0,0,0,"Bench","RB"
268,2018,14,"Nick Van Dyke","Home","Dominic Decono","Away","BENCH","Marlon Mack",9,9.790474463,-0.790474463000001,"Bench","RB"
268,2018,14,"Nick Van Dyke","Home","Dominic Decono","Away","BENCH","Marquez Valdes-Scantling",2,7.179586947,-5.179586947,"Bench","WR"
268,2018,14,"Nick Van Dyke","Home","Dominic Decono","Away","BENCH","Tevin Coleman",4.5,9.7605199385,-5.2605199385,"Bench","RB"
269,2018,14,"Kenneth Amaya","Home","Nick Hawkes","Away","QB","Philip Rivers",12,19.840979284,-7.840979284,"Starter","QB"
269,2018,14,"Kenneth Amaya","Home","Nick Hawkes","Away","RB","David Johnson",9,16.6239297125,-7.6239297125,"Starter","RB"
269,2018,14,"Kenneth Amaya","Home","Nick Hawkes","Away","RB","Jaylen Samuels",11.5,13.6406101365,-2.1406101365,"Starter","RB"
269,2018,14,"Kenneth Amaya","Home","Nick Hawkes","Away","WR","JuJu Smith-Schuster",29,14.3596922255,14.6403077745,"Starter","WR"
269,2018,14,"Kenneth Amaya","Home","Nick Hawkes","Away","WR","Tyler Lockett",8.5,8.8737799645,-0.373779964500001,"Starter","WR"
269,2018,14,"Kenneth Amaya","Home","Nick Hawkes","Away","TE","Jordan Reed",0,7.785672722,-7.785672722,"Starter","TE"
269,2018,14,"Kenneth Amaya","Home","Nick Hawkes","Away","FLEX","LeSean McCoy",0,11.2733497445,-11.2733497445,"Starter","RB"
269,2018,14,"Kenneth Amaya","Home","Nick Hawkes","Away","D/ST","Jaguars D/ST",1,6.135464243,-5.135464243,"Starter","D/ST"
269,2018,14,"Kenneth Amaya","Home","Nick Hawkes","Away","K","Justin Tucker",6,10.45516081,-4.45516081,"Starter","K"
269,2018,14,"Kenneth Amaya","Home","Nick Hawkes","Away","BENCH","Allen Robinson",6.5,10.1345819765,-3.6345819765,"Bench","WR"
269,2018,14,"Kenneth Amaya","Home","Nick Hawkes","Away","BENCH","Cameron Brate",14,7.194026401,6.805973599,"Bench","TE"
269,2018,14,"Kenneth Amaya","Home","Nick Hawkes","Away","BENCH","Doug Baldwin",0,-0.00163979,0.00163979,"Bench","WR"
269,2018,14,"Kenneth Amaya","Home","Nick Hawkes","Away","BENCH","Josh Adams",3,8.938220599,-5.938220599,"Bench","RB"
269,2018,14,"Kenneth Amaya","Home","Nick Hawkes","Away","BENCH","Matt Breida",0,0,0,"Bench","RB"
269,2018,14,"Kenneth Amaya","Home","Nick Hawkes","Away","BENCH","Redskins D/ST",0,7.451373812,-7.451373812,"Bench","D/ST"
269,2018,14,"Kenneth Amaya","Home","Nick Hawkes","Away","BENCH","T.J. Yeldon",1.5,6.570937952,-5.070937952,"Bench","RB"
269,2018,14,"Nick Hawkes","Away","Kenneth Amaya","Home","QB","Drew Brees",14,20.311607612,-6.311607612,"Starter","QB"
269,2018,14,"Nick Hawkes","Away","Kenneth Amaya","Home","RB","Mark Ingram II",11.5,11.7364724465,-0.236472446500001,"Starter","RB"
269,2018,14,"Nick Hawkes","Away","Kenneth Amaya","Home","RB","Tarik Cohen",10,11.1835323815,-1.1835323815,"Starter","RB"
269,2018,14,"Nick Hawkes","Away","Kenneth Amaya","Home","WR","Golden Tate",0.5,8.6606984595,-8.1606984595,"Starter","WR"
269,2018,14,"Nick Hawkes","Away","Kenneth Amaya","Home","WR","Larry Fitzgerald",7.5,8.643852845,-1.143852845,"Starter","WR"
269,2018,14,"Nick Hawkes","Away","Kenneth Amaya","Home","TE","Rob Gronkowski",20,9.031749202,10.968250798,"Starter","TE"
269,2018,14,"Nick Hawkes","Away","Kenneth Amaya","Home","FLEX","Tyrell Williams",2.5,8.262226311,-5.762226311,"Starter","WR"
269,2018,14,"Nick Hawkes","Away","Kenneth Amaya","Home","D/ST","Bears D/ST",19,6.265526599,12.734473401,"Starter","D/ST"
269,2018,14,"Nick Hawkes","Away","Kenneth Amaya","Home","K","Cody Parkey",6,8.056939223,-2.056939223,"Starter","K"
269,2018,14,"Nick Hawkes","Away","Kenneth Amaya","Home","BENCH","Ben Roethlisberger",19,19.423088858,-0.423088857999996,"Bench","QB"
269,2018,14,"Nick Hawkes","Away","Kenneth Amaya","Home","BENCH","Benjamin Watson",3.5,5.5085764425,-2.0085764425,"Bench","TE"
269,2018,14,"Nick Hawkes","Away","Kenneth Amaya","Home","BENCH","Javorius Allen",0,0,0,"Bench","RB"
269,2018,14,"Nick Hawkes","Away","Kenneth Amaya","Home","BENCH","Kenny Stills",23,7.549368547,15.450631453,"Bench","WR"
269,2018,14,"Nick Hawkes","Away","Kenneth Amaya","Home","BENCH","Michael Crabtree",4.5,5.721822252,-1.221822252,"Bench","WR"
269,2018,14,"Nick Hawkes","Away","Kenneth Amaya","Home","BENCH","Mitchell Trubisky",4,18.399639006,-14.399639006,"Bench","QB"
269,2018,14,"Nick Hawkes","Away","Kenneth Amaya","Home","BENCH","Sammy Watkins",0,0,0,"Bench","WR"
270,2018,15,"Derrick Parham","Home","Michael Alexander","Away","QB","Patrick Mahomes",17,22.094670986,-5.094670986,"Starter","QB"
270,2018,15,"Derrick Parham","Home","Michael Alexander","Away","RB","Chris Carson",22,12.6080404195,9.3919595805,"Starter","RB"
270,2018,15,"Derrick Parham","Home","Michael Alexander","Away","RB","Dalvin Cook",27.5,13.318200192,14.181799808,"Starter","RB"
270,2018,15,"Derrick Parham","Home","Michael Alexander","Away","WR","DeAndre Hopkins",34,14.604083282,19.395916718,"Starter","WR"
270,2018,15,"Derrick Parham","Home","Michael Alexander","Away","WR","Mohamed Sanu",5.5,8.8496424155,-3.3496424155,"Starter","WR"
270,2018,15,"Derrick Parham","Home","Michael Alexander","Away","TE","Zach Ertz",3.5,12.782033304,-9.282033304,"Starter","TE"
270,2018,15,"Derrick Parham","Home","Michael Alexander","Away","FLEX","Travis Kelce",9.5,15.95199375,-6.45199375,"Starter","TE"
270,2018,15,"Derrick Parham","Home","Michael Alexander","Away","D/ST","Texans D/ST",5,9.151445264,-4.151445264,"Starter","D/ST"
270,2018,15,"Derrick Parham","Home","Michael Alexander","Away","K","Greg Zuerlein",12,10.907163513,1.092836487,"Starter","K"
270,2018,15,"Derrick Parham","Home","Michael Alexander","Away","BENCH","Corey Davis",4.5,7.6191003325,-3.1191003325,"Bench","WR"
270,2018,15,"Derrick Parham","Home","Michael Alexander","Away","BENCH","Dion Lewis",4.5,8.683806579,-4.183806579,"Bench","RB"
270,2018,15,"Derrick Parham","Home","Michael Alexander","Away","BENCH","Duke Johnson Jr.",6,3.7364902575,2.2635097425,"Bench","RB"
270,2018,15,"Derrick Parham","Home","Michael Alexander","Away","BENCH","Jalen Richard",6.5,8.522005783,-2.022005783,"Bench","RB"
270,2018,15,"Derrick Parham","Home","Michael Alexander","Away","BENCH","Jordy Nelson",11,8.7708460585,2.2291539415,"Bench","WR"
270,2018,15,"Derrick Parham","Home","Michael Alexander","Away","BENCH","Kenyan Drake",3.5,8.9256055165,-5.4256055165,"Bench","RB"
270,2018,15,"Derrick Parham","Home","Michael Alexander","Away","BENCH","Matt Ryan",24,18.370613912,5.629386088,"Bench","QB"
270,2018,15,"Michael Alexander","Away","Derrick Parham","Home","QB","Jared Goff",10,19.8128348,-9.8128348,"Starter","QB"
270,2018,15,"Michael Alexander","Away","Derrick Parham","Home","RB","Christian McCaffrey",21,17.969359108,3.030640892,"Starter","RB"
270,2018,15,"Michael Alexander","Away","Derrick Parham","Home","RB","Sony Michel",5,10.8007038025,-5.8007038025,"Starter","RB"
270,2018,15,"Michael Alexander","Away","Derrick Parham","Home","WR","Antonio Brown",12,15.55995788,-3.55995788,"Starter","WR"
270,2018,15,"Michael Alexander","Away","Derrick Parham","Home","WR","Stefon Diggs",12,11.750711498,0.249288501999999,"Starter","WR"
270,2018,15,"Michael Alexander","Away","Derrick Parham","Home","TE","Ian Thomas",2,6.517861873,-4.517861873,"Starter","TE"
270,2018,15,"Michael Alexander","Away","Derrick Parham","Home","FLEX","Julian Edelman",12.5,11.3774710655,1.1225289345,"Starter","WR"
270,2018,15,"Michael Alexander","Away","Derrick Parham","Home","D/ST","Rams D/ST",0,7.171986915,-7.171986915,"Starter","D/ST"
270,2018,15,"Michael Alexander","Away","Derrick Parham","Home","K","Stephen Gostkowski",4,8.658580669,-4.658580669,"Starter","K"
270,2018,15,"Michael Alexander","Away","Derrick Parham","Home","BENCH","Calvin Ridley",6.5,7.941080923,-1.441080923,"Bench","WR"
270,2018,15,"Michael Alexander","Away","Derrick Parham","Home","BENCH","David Njoku",4.5,6.1865885625,-1.6865885625,"Bench","TE"
270,2018,15,"Michael Alexander","Away","Derrick Parham","Home","BENCH","Jordan Howard",13.5,8.588286943,4.911713057,"Bench","RB"
270,2018,15,"Michael Alexander","Away","Derrick Parham","Home","BENCH","Josh Reynolds",9.5,8.177367663,1.322632337,"Bench","WR"
270,2018,15,"Michael Alexander","Away","Derrick Parham","Home","BENCH","Peyton Barber",15,8.1189386315,6.8810613685,"Bench","RB"
270,2018,15,"Michael Alexander","Away","Derrick Parham","Home","BENCH","Russell Wilson",18,18.089522454,-0.0895224540000008,"Bench","QB"
270,2018,15,"Michael Alexander","Away","Derrick Parham","Home","BENCH","Steelers D/ST",5,4.480049224,0.519950776,"Bench","D/ST"
271,2018,15,"Matt Betz","Away","Nick Slawson","Home","QB","Andrew Luck",9,17.896609896,-8.896609896,"Starter","QB"
271,2018,15,"Matt Betz","Away","Nick Slawson","Home","RB","Nick Chubb",10,17.615899567,-7.615899567,"Starter","RB"
271,2018,15,"Matt Betz","Away","Nick Slawson","Home","RB","Saquon Barkley",7,19.326048534,-12.326048534,"Starter","RB"
271,2018,15,"Matt Betz","Away","Nick Slawson","Home","WR","Amari Cooper",6,13.243493477,-7.243493477,"Starter","WR"
271,2018,15,"Matt Betz","Away","Nick Slawson","Home","WR","Robert Woods",11.5,13.0419784005,-1.5419784005,"Starter","WR"
271,2018,15,"Matt Betz","Away","Nick Slawson","Home","TE","Eric Ebron",0.5,11.7308707685,-11.2308707685,"Starter","TE"
271,2018,15,"Matt Betz","Away","Nick Slawson","Home","FLEX","Julio Jones",17,13.813169112,3.186830888,"Starter","WR"
271,2018,15,"Matt Betz","Away","Nick Slawson","Home","D/ST","Vikings D/ST",15,6.790107675,8.209892325,"Starter","D/ST"
271,2018,15,"Matt Betz","Away","Nick Slawson","Home","K","Aldrick Rosas",0,8.922085984,-8.922085984,"Starter","K"
271,2018,15,"Matt Betz","Away","Nick Slawson","Home","BENCH","Adrian Peterson",8,9.2751245905,-1.2751245905,"Bench","RB"
271,2018,15,"Matt Betz","Away","Nick Slawson","Home","BENCH","Broncos D/ST",7,5.822546651,1.177453349,"Bench","D/ST"
271,2018,15,"Matt Betz","Away","Nick Slawson","Home","BENCH","Chris Herndon",6.5,5.1967722935,1.3032277065,"Bench","TE"
271,2018,15,"Matt Betz","Away","Nick Slawson","Home","BENCH","Gus Edwards",16,10.307044286,5.692955714,"Bench","RB"
271,2018,15,"Matt Betz","Away","Nick Slawson","Home","BENCH","Josh Gordon",1.5,10.104752786,-8.604752786,"Bench","WR"
271,2018,15,"Matt Betz","Away","Nick Slawson","Home","BENCH","Nick Mullens",15,14.569773318,0.430226682000001,"Bench","QB"
271,2018,15,"Matt Betz","Away","Nick Slawson","Home","BENCH","Trey Burton",11,5.010931,5.989069,"Bench","TE"
271,2018,15,"Nick Slawson","Home","Matt Betz","Away","QB","Tom Brady",13,16.98554533,-3.98554533,"Starter","QB"
271,2018,15,"Nick Slawson","Home","Matt Betz","Away","RB","Alvin Kamara",18.5,16.86777045,1.63222955,"Starter","RB"
271,2018,15,"Nick Slawson","Home","Matt Betz","Away","RB","Justin Jackson",14.5,11.647206529,2.852793471,"Starter","RB"
271,2018,15,"Nick Slawson","Home","Matt Betz","Away","WR","DJ Moore",2,9.2529855575,-7.2529855575,"Starter","WR"
271,2018,15,"Nick Slawson","Home","Matt Betz","Away","WR","T.Y. Hilton",10.5,12.427169103,-1.927169103,"Starter","WR"
271,2018,15,"Nick Slawson","Home","Matt Betz","Away","TE","George Kittle",6.5,11.8731906015,-5.3731906015,"Starter","TE"
271,2018,15,"Nick Slawson","Home","Matt Betz","Away","FLEX","Jarvis Landry",4.5,9.187784698,-4.687784698,"Starter","WR"
271,2018,15,"Nick Slawson","Home","Matt Betz","Away","D/ST","Lions D/ST",2,6.244887574,-4.244887574,"Starter","D/ST"
271,2018,15,"Nick Slawson","Home","Matt Betz","Away","K","Ka'imi Fairbairn",22,9.10000034,12.89999966,"Starter","K"
271,2018,15,"Nick Slawson","Home","Matt Betz","Away","BENCH","Dak Prescott",6,17.34249648,-11.34249648,"Bench","QB"
271,2018,15,"Nick Slawson","Home","Matt Betz","Away","BENCH","Damien Williams",26,9.9808768555,16.0191231445,"Bench","RB"
271,2018,15,"Nick Slawson","Home","Matt Betz","Away","BENCH","James White",5.5,9.7361960165,-4.2361960165,"Bench","RB"
271,2018,15,"Nick Slawson","Home","Matt Betz","Away","BENCH","Kenny Golladay",17.5,9.7826423715,7.7173576285,"Bench","WR"
271,2018,15,"Nick Slawson","Home","Matt Betz","Away","BENCH","Lamar Jackson",16,17.084684094,-1.084684094,"Bench","QB"
271,2018,15,"Nick Slawson","Home","Matt Betz","Away","BENCH","Melvin Gordon",0,0,0,"Bench","RB"
271,2018,15,"Nick Slawson","Home","Matt Betz","Away","BENCH","Spencer Ware",0,0,0,"Bench","RB"
272,2018,15,"Ethan Brown","Home","Josh Sexton","Away","QB","Deshaun Watson",21,18.088982794,2.911017206,"Starter","QB"
272,2018,15,"Ethan Brown","Home","Josh Sexton","Away","RB","Doug Martin",3,11.4177820355,-8.4177820355,"Starter","RB"
272,2018,15,"Ethan Brown","Home","Josh Sexton","Away","RB","Lamar Miller",0,11.7256231455,-11.7256231455,"Starter","RB"
272,2018,15,"Ethan Brown","Home","Josh Sexton","Away","WR","Adam Thielen",2,14.21166688,-12.21166688,"Starter","WR"
272,2018,15,"Ethan Brown","Home","Josh Sexton","Away","WR","Keenan Allen",0,15.71743715,-15.71743715,"Starter","WR"
272,2018,15,"Ethan Brown","Home","Josh Sexton","Away","TE","Kyle Rudolph",3.5,6.8035765095,-3.3035765095,"Starter","TE"
272,2018,15,"Ethan Brown","Home","Josh Sexton","Away","FLEX","Tyler Boyd",11,10.255873094,0.744126906000002,"Starter","WR"
272,2018,15,"Ethan Brown","Home","Josh Sexton","Away","D/ST","Bills D/ST",3,7.698738384,-4.698738384,"Starter","D/ST"
272,2018,15,"Ethan Brown","Home","Josh Sexton","Away","K","Harrison Butker",4,8.96251123,-4.96251123,"Starter","K"
272,2018,15,"Ethan Brown","Home","Josh Sexton","Away","BENCH","Andy Dalton",0,0,0,"Bench","QB"
272,2018,15,"Ethan Brown","Home","Josh Sexton","Away","BENCH","Brett Maher",-1,9.117061153,-10.117061153,"Bench","K"
272,2018,15,"Ethan Brown","Home","Josh Sexton","Away","BENCH","Chris Godwin",0,9.0863724495,-9.0863724495,"Bench","WR"
272,2018,15,"Ethan Brown","Home","Josh Sexton","Away","BENCH","Cooper Kupp",0,0,0,"Bench","WR"
272,2018,15,"Ethan Brown","Home","Josh Sexton","Away","BENCH","Jets D/ST",7,5.328073393,1.671926607,"Bench","D/ST"
272,2018,15,"Ethan Brown","Home","Josh Sexton","Away","BENCH","Kareem Hunt",NA,0,NA,"Bench","RB"
272,2018,15,"Ethan Brown","Home","Josh Sexton","Away","BENCH","Kirk Cousins",14,16.55015095,-2.55015095,"Bench","QB"
272,2018,15,"Josh Sexton","Away","Ethan Brown","Home","QB","Cam Newton",4,19.707436076,-15.707436076,"Starter","QB"
272,2018,15,"Josh Sexton","Away","Ethan Brown","Home","RB","Joe Mixon",25,14.81793686,10.18206314,"Starter","RB"
272,2018,15,"Josh Sexton","Away","Ethan Brown","Home","RB","Leonard Fournette",6.5,15.330085157,-8.830085157,"Starter","RB"
272,2018,15,"Josh Sexton","Away","Ethan Brown","Home","WR","Brandin Cooks",8,12.289698688,-4.289698688,"Starter","WR"
272,2018,15,"Josh Sexton","Away","Ethan Brown","Home","WR","Tyreek Hill",6,15.114961546,-9.114961546,"Starter","WR"
272,2018,15,"Josh Sexton","Away","Ethan Brown","Home","TE","Vance McDonald",8,6.3348931945,1.6651068055,"Starter","TE"
272,2018,15,"Josh Sexton","Away","Ethan Brown","Home","FLEX","Adam Humphries",4,9.0395666085,-5.0395666085,"Starter","WR"
272,2018,15,"Josh Sexton","Away","Ethan Brown","Home","D/ST","Falcons D/ST",22,9.025651393,12.974348607,"Starter","D/ST"
272,2018,15,"Josh Sexton","Away","Ethan Brown","Home","K","Wil Lutz",7,8.659575924,-1.659575924,"Starter","K"
272,2018,15,"Josh Sexton","Away","Ethan Brown","Home","BENCH","Carlos Hyde",0,0,0,"Bench","RB"
