scoringPeriodId,Player,Position,Team,playerrosterslot,Actual,Predicted,Preseason_Prediction,Season_Total,ActualMinusPredicted,SlottedPosition,Starter
11,Josh Jacobs,Running Back,Brookline Satanic Turkeys,2,11.5,16.836731699999998,209.73067469300003,173,-5.336731699999998,Running Back,Starter
12,Josh Jacobs,Running Back,Brookline Satanic Turkeys,2,3.5,14.0153779155,209.73067469300003,173,-10.5153779155,Running Back,Starter
13,Josh Jacobs,Running Back,Brookline Satanic Turkeys,2,10,14.539714315,209.73067469300003,173,-4.5397143149999994,Running Back,Starter
14,Josh Jacobs,Running Back,Brookline Satanic Turkeys,2,0,0,209.73067469300003,173,0,Running Back,Starter
15,Josh Jacobs,Running Back,Brookline Satanic Turkeys,2,11,16.3677291025,209.73067469300003,173,-5.3677291025,Running Back,Starter
16,Josh Jacobs,Running Back,Brookline Satanic Turkeys,20,0,0,209.73067469300003,173,0,Bench,Bench
17,Josh Jacobs,Running Back,Brookline Satanic Turkeys,20,0,0,209.73067469300003,173,0,Bench,Bench
0,Josh Lambo,Kicker,NA,NA,0,NA,118.50982387299999,133,NA,NA,Starter
7,Josh Lambo,Kicker,NA,NA,13,8.675723049,118.50982387299999,133,4.324276951,NA,Starter
8,Josh Lambo,Kicker,Dont Touch My Butker,17,12,9.426385406000001,118.50982387299999,133,2.5736145939999986,Kicker,Starter
9,Josh Lambo,Kicker,Dont Touch My Butker,17,3,9.04909543,118.50982387299999,133,-6.0490954299999995,Kicker,Starter
10,Josh Lambo,Kicker,Dont Touch My Butker,20,0,0,118.50982387299999,133,0,Bench,Bench
11,Josh Lambo,Kicker,Dont Touch My Butker,20,0,7.149376074,118.50982387299999,133,-7.149376074,Bench,Bench
12,Josh Lambo,Kicker,Dont Touch My Butker,17,9,7.95142377,118.50982387299999,133,1.04857623,Kicker,Starter
13,Josh Lambo,Kicker,Dont Touch My Butker,17,5,9.196249620000001,118.50982387299999,133,-4.1962496200000015,Kicker,Starter
14,Josh Lambo,Kicker,Dont Touch My Butker,17,4,8.817495801,118.50982387299999,133,-4.817495801,Kicker,Starter
15,Josh Lambo,Kicker,Dont Touch My Butker,17,9,8.421749542,118.50982387299999,133,0.5782504579999994,Kicker,Starter
16,Josh Lambo,Kicker,Dont Touch My Butker,17,7,7.3493395370000005,118.50982387299999,133,-0.34933953700000053,Kicker,Starter
17,Josh Lambo,Kicker,Dont Touch My Butker,17,16,8.555614519,118.50982387299999,133,7.444385480999999,Kicker,Starter
0,JuJu Smith-Schuster,Wide Receiver,NA,NA,0,NA,227.811160646,87,NA,NA,Starter
1,JuJu Smith-Schuster,Wide Receiver,Potomac P.I.'s,4,10,13.9493394065,227.811160646,87,-3.9493394065,Wide Receiver,Starter
2,JuJu Smith-Schuster,Wide Receiver,Potomac P.I.'s,4,10.5,12.657055240999998,227.811160646,87,-2.1570552409999983,Wide Receiver,Starter
3,JuJu Smith-Schuster,Wide Receiver,Potomac P.I.'s,4,15.5,11.727235225,227.811160646,87,3.7727647750000006,Wide Receiver,Starter
4,JuJu Smith-Schuster,Wide Receiver,Potomac P.I.'s,4,2.5,11.30395075,227.811160646,87,-8.80395075,Wide Receiver,Starter
5,JuJu Smith-Schuster,Wide Receiver,Potomac P.I.'s,4,14.5,9.391033675,227.811160646,87,5.108966325000001,Wide Receiver,Starter
6,JuJu Smith-Schuster,Wide Receiver,Potomac P.I.'s,20,0.5,9.7460468365,227.811160646,87,-9.2460468365,Bench,Bench
7,JuJu Smith-Schuster,Wide Receiver,Potomac P.I.'s,20,0,0,227.811160646,87,0,Bench,Bench
8,JuJu Smith-Schuster,Wide Receiver,Potomac P.I.'s,20,18.5,9.7853685615,227.811160646,87,8.7146314385,Bench,Bench
9,JuJu Smith-Schuster,Wide Receiver,Potomac P.I.'s,20,2.5,9.193314536,227.811160646,87,-6.693314536000001,Bench,Bench
10,JuJu Smith-Schuster,Wide Receiver,Potomac P.I.'s,20,5.5,8.930190698,227.811160646,87,-3.4301906980000005,Bench,Bench
11,JuJu Smith-Schuster,Wide Receiver,Potomac P.I.'s,20,3,8.863052101,227.811160646,87,-5.863052100999999,Bench,Bench
12,JuJu Smith-Schuster,Wide Receiver,Potomac P.I.'s,20,0,0,227.811160646,87,0,Bench,Bench
13,JuJu Smith-Schuster,Wide Receiver,Potomac P.I.'s,20,0,0,227.811160646,87,0,Bench,Bench
14,JuJu Smith-Schuster,Wide Receiver,Potomac P.I.'s,20,0,0,227.811160646,87,0,Bench,Bench
15,JuJu Smith-Schuster,Wide Receiver,Potomac P.I.'s,20,0,0,227.811160646,87,0,Bench,Bench
0,Julian Edelman,Wide Receiver,NA,NA,0,NA,173.607250007,198,NA,NA,Starter
1,Julian Edelman,Wide Receiver,Hollywoo Stars n Celebs,4,12,12.710788909000001,173.607250007,198,-0.7107889090000015,Wide Receiver,Starter
2,Julian Edelman,Wide Receiver,Hollywoo Stars n Celebs,20,7,10.778541681,173.607250007,198,-3.778541681,Bench,Bench
3,Julian Edelman,Wide Receiver,Hollywoo Stars n Celebs,20,15.5,10.880053559499999,173.607250007,198,4.6199464405000015,Bench,Bench
4,Julian Edelman,Wide Receiver,Hollywoo Stars n Celebs,20,5,12.073413002,173.607250007,198,-7.073413002000001,Bench,Bench
5,Julian Edelman,Wide Receiver,Hollywoo Stars n Celebs,23,21,11.199651003,173.607250007,198,9.800348997,Flex,Starter
6,Julian Edelman,Wide Receiver,Hollywoo Stars n Celebs,4,15.5,11.3491729255,173.607250007,198,4.1508270745,Wide Receiver,Starter
7,Julian Edelman,Wide Receiver,Hollywoo Stars n Celebs,4,9.5,12.058954547799999,173.607250007,198,-2.558954547799999,Wide Receiver,Starter
8,Julian Edelman,Wide Receiver,Hollywoo Stars n Celebs,23,23,12.069704206699999,173.607250007,198,10.930295793300001,Flex,Starter
9,Julian Edelman,Wide Receiver,Hollywoo Stars n Celebs,23,11,13.5252649221,173.607250007,198,-2.5252649221,Flex,Starter
10,Julian Edelman,Wide Receiver,Hollywoo Stars n Celebs,20,0,0,173.607250007,198,0,Bench,Bench
11,Julian Edelman,Wide Receiver,Hollywoo Stars n Celebs,4,11.5,12.799850365000001,173.607250007,198,-1.299850365000001,Wide Receiver,Starter
12,Julian Edelman,Wide Receiver,Hollywoo Stars n Celebs,4,13,12.434946445000001,173.607250007,198,0.5650535549999987,Wide Receiver,Starter
13,Julian Edelman,Wide Receiver,Hollywoo Stars n Celebs,4,19,13.736734017,173.607250007,198,5.263265983,Wide Receiver,Starter
14,Julian Edelman,Wide Receiver,Hollywoo Stars n Celebs,4,19,12.907844125,173.607250007,198,6.0921558749999996,Wide Receiver,Starter
15,Julian Edelman,Wide Receiver,Hollywoo Stars n Celebs,4,1,13.908898720500002,173.607250007,198,-12.908898720500002,Wide Receiver,Starter
16,Julian Edelman,Wide Receiver,Hollywoo Stars n Celebs,4,11.5,10.0174185935,173.607250007,198,1.4825814064999996,Wide Receiver,Starter
17,Julian Edelman,Wide Receiver,Hollywoo Stars n Celebs,4,3.5,12.248639157999998,173.607250007,198,-8.748639157999998,Wide Receiver,Starter
0,Julio Jones,Wide Receiver,NA,NA,0,NA,237.20875912600002,217.5,NA,NA,Starter
1,Julio Jones,Wide Receiver,Appalachian BeerMen,4,12,13.415236235,237.20875912600002,217.5,-1.415236235,Wide Receiver,Starter
2,Julio Jones,Wide Receiver,Appalachian BeerMen,4,24.5,15.635523672499998,237.20875912600002,217.5,8.864476327500002,Wide Receiver,Starter
3,Julio Jones,Wide Receiver,Appalachian BeerMen,4,22,13.680536212000002,237.20875912600002,217.5,8.319463787999998,Wide Receiver,Starter
4,Julio Jones,Wide Receiver,Appalachian BeerMen,4,7,14.1345856075,237.20875912600002,217.5,-7.1345856075,Wide Receiver,Starter
5,Julio Jones,Wide Receiver,Appalachian BeerMen,4,5.5,15.215516213499999,237.20875912600002,217.5,-9.715516213499999,Wide Receiver,Starter
6,Julio Jones,Wide Receiver,Appalachian BeerMen,4,14,13.864788639499999,237.20875912600002,217.5,0.13521136050000138,Wide Receiver,Starter
7,Julio Jones,Wide Receiver,Appalachian BeerMen,4,12,15.5632293015,237.20875912600002,217.5,-3.5632293015,Wide Receiver,Starter
8,Julio Jones,Wide Receiver,Appalachian BeerMen,4,20,12.798802786999998,237.20875912600002,217.5,7.201197213000002,Wide Receiver,Starter
9,Julio Jones,Wide Receiver,Appalachian BeerMen,20,0,0,237.20875912600002,217.5,0,Bench,Bench
10,Julio Jones,Wide Receiver,Appalachian BeerMen,4,8.5,14.975967253,237.20875912600002,217.5,-6.475967253,Wide Receiver,Starter
11,Julio Jones,Wide Receiver,Appalachian BeerMen,4,12,13.954077315,237.20875912600002,217.5,-1.9540773149999993,Wide Receiver,Starter
12,Julio Jones,Wide Receiver,Appalachian BeerMen,4,8.5,15.466822145999998,237.20875912600002,217.5,-6.966822145999998,Wide Receiver,Starter
13,Julio Jones,Wide Receiver,Appalachian BeerMen,4,0,0,237.20875912600002,217.5,0,Wide Receiver,Starter
14,Julio Jones,Wide Receiver,Appalachian BeerMen,4,8.5,13.557871308,237.20875912600002,217.5,-5.057871307999999,Wide Receiver,Starter
15,Julio Jones,Wide Receiver,Appalachian BeerMen,4,31.5,12.658709561,237.20875912600002,217.5,18.841290438999998,Wide Receiver,Starter
16,Julio Jones,Wide Receiver,Appalachian BeerMen,4,21,13.992013065,237.20875912600002,217.5,7.007986935,Wide Receiver,Starter
17,Julio Jones,Wide Receiver,Appalachian BeerMen,4,10.5,16.145095199,237.20875912600002,217.5,-5.645095199,Wide Receiver,Starter
0,Justin Jackson,Running Back,NA,NA,0,NA,48.429964841,20.5,NA,NA,Starter
1,Justin Jackson,Running Back,Brookline Satanic Turkeys,20,5.5,7.0775094745,48.429964841,20.5,-1.5775094745000002,Bench,Bench
2,Justin Jackson,Running Back,Brookline Satanic Turkeys,20,5.5,7.0476880455,48.429964841,20.5,-1.5476880455000002,Bench,Bench
3,Justin Jackson,Running Back,Brookline Satanic Turkeys,20,4,6.829286777999999,48.429964841,20.5,-2.8292867779999993,Bench,Bench
0,Justin Tucker,Kicker,NA,NA,0,NA,146.96576889099998,152,NA,NA,Starter
1,Justin Tucker,Kicker,Arizona Fear BÃ¢Â˜Âºners,17,11,9.188039148000001,146.96576889099998,152,1.8119608519999986,Kicker,Starter
2,Justin Tucker,Kicker,Arizona Fear BÃ¢Â˜Âºners,17,13,9.548998216000001,146.96576889099998,152,3.451001783999999,Kicker,Starter
3,Justin Tucker,Kicker,Arizona Fear BÃ¢Â˜Âºners,17,4,8.411170468000002,146.96576889099998,152,-4.411170468000002,Kicker,Starter
4,Justin Tucker,Kicker,Arizona Fear BÃ¢Â˜Âºners,17,6,8.568205213999999,146.96576889099998,152,-2.568205213999999,Kicker,Starter
5,Justin Tucker,Kicker,NA,NA,16,7.777494949,146.96576889099998,152,8.222505050999999,NA,Starter
6,Justin Tucker,Kicker,Brookline Satanic Turkeys,20,13,7.830070771000001,146.96576889099998,152,5.169929228999999,Bench,Bench
7,Justin Tucker,Kicker,NA,NA,12,7.195336604,146.96576889099998,152,4.804663396,NA,Starter
8,Justin Tucker,Kicker,Arizona Fear BÃ¢Â˜Âºners,20,0,0,146.96576889099998,152,0,Bench,Bench
9,Justin Tucker,Kicker,Arizona Fear BÃ¢Â˜Âºners,17,7,7.774043259000001,146.96576889099998,152,-0.7740432590000008,Kicker,Starter
10,Justin Tucker,Kicker,Arizona Fear BÃ¢Â˜Âºners,17,7,8.734191567,146.96576889099998,152,-1.7341915669999999,Kicker,Starter
11,Justin Tucker,Kicker,Arizona Fear BÃ¢Â˜Âºners,17,11,8.975397067000001,146.96576889099998,152,2.024602932999999,Kicker,Starter
12,Justin Tucker,Kicker,Arizona Fear BÃ¢Â˜Âºners,17,9,8.624116429,146.96576889099998,152,0.37588357099999925,Kicker,Starter
13,Justin Tucker,Kicker,Arizona Fear BÃ¢Â˜Âºners,17,9,9.559002357,146.96576889099998,152,-0.5590023570000007,Kicker,Starter
14,Justin Tucker,Kicker,Arizona Fear BÃ¢Â˜Âºners,17,6,8.151230604999999,146.96576889099998,152,-2.1512306049999985,Kicker,Starter
15,Justin Tucker,Kicker,Arizona Fear BÃ¢Â˜Âºners,17,4,9.598100714000001,146.96576889099998,152,-5.598100714000001,Kicker,Starter
16,Justin Tucker,Kicker,Arizona Fear BÃ¢Â˜Âºners,17,7,8.350027423,146.96576889099998,152,-1.3500274230000002,Kicker,Starter
17,Justin Tucker,Kicker,Arizona Fear BÃ¢Â˜Âºners,20,17,6.571071603,146.96576889099998,152,10.428928397,Bench,Bench
0,Ka'imi Fairbairn,Kicker,NA,NA,0,NA,138.83416249599998,105,NA,NA,Starter
1,Ka'imi Fairbairn,Kicker,Appalachian BeerMen,17,4,8.702349347,138.83416249599998,105,-4.702349347,Kicker,Starter
2,Ka'imi Fairbairn,Kicker,Appalachian BeerMen,17,7,9.257032068,138.83416249599998,105,-2.257032067999999,Kicker,Starter
3,Ka'imi Fairbairn,Kicker,Appalachian BeerMen,17,2,7.659157206,138.83416249599998,105,-5.659157206,Kicker,Starter
4,Ka'imi Fairbairn,Kicker,Appalachian BeerMen,17,3,8.45106962,138.83416249599998,105,-5.45106962,Kicker,Starter
5,Ka'imi Fairbairn,Kicker,Appalachian BeerMen,17,13,7.950901459999999,138.83416249599998,105,5.049098540000001,Kicker,Starter
6,Ka'imi Fairbairn,Kicker,Appalachian BeerMen,17,5,6.811045325999999,138.83416249599998,105,-1.8110453259999986,Kicker,Starter
7,Ka'imi Fairbairn,Kicker,Appalachian BeerMen,17,12,6.5904557189999995,138.83416249599998,105,5.4095442810000005,Kicker,Starter
8,Ka'imi Fairbairn,Kicker,Appalachian BeerMen,17,10,7.331208204999999,138.83416249599998,105,2.6687917950000006,Kicker,Starter
9,Ka'imi Fairbairn,Kicker,Appalachian BeerMen,17,10,7.632181125999999,138.83416249599998,105,2.367818874000001,Kicker,Starter
0,Kai Forbath,Kicker,NA,NA,0,NA,0,53,NA,NA,Starter
16,Kai Forbath,Kicker,NA,NA,11,8.133406018,0,53,2.8665939819999995,NA,Starter
17,Kai Forbath,Kicker,Brookline Satanic Turkeys,17,20,9.357198204,0,53,10.642801796,Kicker,Starter
0,Kalen Ballage,Running Back,NA,NA,0,NA,89.62703302,36,NA,NA,Starter
1,Kalen Ballage,Running Back,Appalachian BeerMen,20,1.5,4.7614252055,89.62703302,36,-3.2614252055,Bench,Bench
2,Kalen Ballage,Running Back,Appalachian BeerMen,20,0.5,5.9544637015,89.62703302,36,-5.4544637015,Bench,Bench
3,Kalen Ballage,Running Back,Appalachian BeerMen,20,2.5,5.013284559500001,89.62703302,36,-2.5132845595000006,Bench,Bench
4,Kalen Ballage,Running Back,Appalachian BeerMen,20,0,4.9485302185,89.62703302,36,-4.9485302185,Bench,Bench
5,Kalen Ballage,Running Back,Appalachian BeerMen,20,0,0,89.62703302,36,0,Bench,Bench
0,Kareem Hunt,Running Back,NA,NA,0,NA,84.074577404,75.5,NA,NA,Starter
7,Kareem Hunt,Running Back,NA,NA,0,0,84.074577404,75.5,0,NA,Starter
8,Kareem Hunt,Running Back,Potomac P.I.'s,20,0,0,84.074577404,75.5,0,Bench,Bench
9,Kareem Hunt,Running Back,Potomac P.I.'s,20,0,0,84.074577404,75.5,0,Bench,Bench
10,Kareem Hunt,Running Back,Potomac P.I.'s,20,10.5,5.498521753,84.074577404,75.5,5.001478247,Bench,Bench
11,Kareem Hunt,Running Back,Potomac P.I.'s,20,8,7.471632646,84.074577404,75.5,0.5283673540000002,Bench,Bench
12,Kareem Hunt,Running Back,Potomac P.I.'s,20,10,9.644768322500001,84.074577404,75.5,0.35523167749999907,Bench,Bench
13,Kareem Hunt,Running Back,Potomac P.I.'s,20,13.5,9.1431298755,84.074577404,75.5,4.3568701245,Bench,Bench
14,Kareem Hunt,Running Back,Potomac P.I.'s,20,13,10.5939904395,84.074577404,75.5,2.4060095604999994,Bench,Bench
15,Kareem Hunt,Running Back,Potomac P.I.'s,20,11,9.93559346,84.074577404,75.5,1.0644065400000002,Bench,Bench
16,Kareem Hunt,Running Back,Potomac P.I.'s,20,5,9.344174026000001,84.074577404,75.5,-4.344174026000001,Bench,Bench
17,Kareem Hunt,Running Back,Potomac P.I.'s,20,4.5,9.089711000000001,84.074577404,75.5,-4.589711000000001,Bench,Bench
0,Keenan Allen,Wide Receiver,NA,NA,0,NA,212.995999279,202,NA,NA,Starter
1,Keenan Allen,Wide Receiver,Dont Touch My Butker,4,22,12.529461134,212.995999279,202,9.470538866,Wide Receiver,Starter
2,Keenan Allen,Wide Receiver,Dont Touch My Butker,4,13,14.391939956499998,212.995999279,202,-1.3919399564999981,Wide Receiver,Starter
3,Keenan Allen,Wide Receiver,Dont Touch My Butker,4,36.5,13.920245534,212.995999279,202,22.579754466,Wide Receiver,Starter
4,Keenan Allen,Wide Receiver,Dont Touch My Butker,4,6.5,17.348822162500003,212.995999279,202,-10.848822162500003,Wide Receiver,Starter
5,Keenan Allen,Wide Receiver,Dont Touch My Butker,4,3,14.1334994675,212.995999279,202,-11.1334994675,Wide Receiver,Starter
6,Keenan Allen,Wide Receiver,Dont Touch My Butker,4,4,12.424626626,212.995999279,202,-8.424626626,Wide Receiver,Starter
7,Keenan Allen,Wide Receiver,Dont Touch My Butker,4,8,10.495604230500001,212.995999279,202,-2.4956042305000015,Wide Receiver,Starter
8,Keenan Allen,Wide Receiver,Dont Touch My Butker,4,8.5,8.217758385500002,212.995999279,202,0.2822416144999984,Wide Receiver,Starter
9,Keenan Allen,Wide Receiver,Dont Touch My Butker,4,5.5,11.686681949499999,212.995999279,202,-6.186681949499999,Wide Receiver,Starter
10,Keenan Allen,Wide Receiver,Dont Touch My Butker,4,11,12.097688793500001,212.995999279,202,-1.0976887935000015,Wide Receiver,Starter
11,Keenan Allen,Wide Receiver,Dont Touch My Butker,4,17,10.587523016999999,212.995999279,202,6.412476983000001,Wide Receiver,Starter
12,Keenan Allen,Wide Receiver,Dont Touch My Butker,20,0,0,212.995999279,202,0,Bench,Bench
13,Keenan Allen,Wide Receiver,Dont Touch My Butker,20,15,10.1251535465,212.995999279,202,4.8748464535,Bench,Bench
14,Keenan Allen,Wide Receiver,Dont Touch My Butker,20,10.5,10.562185849,212.995999279,202,-0.06218584900000046,Bench,Bench
15,Keenan Allen,Wide Receiver,Dont Touch My Butker,4,13.5,10.330411698,212.995999279,202,3.1695883019999993,Wide Receiver,Starter
16,Keenan Allen,Wide Receiver,Dont Touch My Butker,4,9.5,10.6662639945,212.995999279,202,-1.1662639944999995,Wide Receiver,Starter
17,Keenan Allen,Wide Receiver,Dont Touch My Butker,4,18.5,10.4711561595,212.995999279,202,8.0288438405,Wide Receiver,Starter
0,Keke Coutee,Wide Receiver,NA,NA,0,NA,101.40548905,37,NA,NA,Starter
1,Keke Coutee,Wide Receiver,Dont Touch My Butker,20,0,5.4862650230000005,101.40548905,37,-5.4862650230000005,Bench,Bench
0,Kenny Golladay,Wide Receiver,NA,NA,0,NA,174.97175630299998,208.5,NA,NA,Starter
1,Kenny Golladay,Wide Receiver,Potomac P.I.'s,4,12,10.6599527345,174.97175630299998,208.5,1.3400472655000009,Wide Receiver,Starter
2,Kenny Golladay,Wide Receiver,Potomac P.I.'s,4,21,9.309121226,174.97175630299998,208.5,11.690878774,Wide Receiver,Starter
3,Kenny Golladay,Wide Receiver,Potomac P.I.'s,4,2,11.554839231999999,174.97175630299998,208.5,-9.554839231999999,Wide Receiver,Starter
4,Kenny Golladay,Wide Receiver,Potomac P.I.'s,4,20.5,11.197256639999999,174.97175630299998,208.5,9.302743360000001,Wide Receiver,Starter
5,Kenny Golladay,Wide Receiver,Potomac P.I.'s,20,0,0,174.97175630299998,208.5,0,Bench,Bench
6,Kenny Golladay,Wide Receiver,Potomac P.I.'s,4,14.5,12.081040271500001,174.97175630299998,208.5,2.418959728499999,Wide Receiver,Starter
7,Kenny Golladay,Wide Receiver,Potomac P.I.'s,4,2.5,12.176011113000001,174.97175630299998,208.5,-9.676011113000001,Wide Receiver,Starter
8,Kenny Golladay,Wide Receiver,Potomac P.I.'s,4,25,12.7549196295,174.97175630299998,208.5,12.2450803705,Wide Receiver,Starter
9,Kenny Golladay,Wide Receiver,Potomac P.I.'s,4,21,14.227382429,174.97175630299998,208.5,6.772617571,Wide Receiver,Starter
10,Kenny Golladay,Wide Receiver,Potomac P.I.'s,4,12.5,10.8378109085,174.97175630299998,208.5,1.6621890915000002,Wide Receiver,Starter
11,Kenny Golladay,Wide Receiver,Potomac P.I.'s,4,3.5,9.787243628,174.97175630299998,208.5,-6.287243628000001,Wide Receiver,Starter
12,Kenny Golladay,Wide Receiver,Potomac P.I.'s,4,8,10.383466751499999,174.97175630299998,208.5,-2.3834667514999985,Wide Receiver,Starter
13,Kenny Golladay,Wide Receiver,Potomac P.I.'s,20,23,10.041702773499999,174.97175630299998,208.5,12.958297226500001,Bench,Bench
14,Kenny Golladay,Wide Receiver,Potomac P.I.'s,4,14,10.953885314499999,174.97175630299998,208.5,3.046114685500001,Wide Receiver,Starter
15,Kenny Golladay,Wide Receiver,Potomac P.I.'s,4,5.5,12.273186207,174.97175630299998,208.5,-6.773186207,Wide Receiver,Starter
16,Kenny Golladay,Wide Receiver,Potomac P.I.'s,20,15,10.492502984,174.97175630299998,208.5,4.507497016,Bench,Bench
17,Kenny Golladay,Wide Receiver,Potomac P.I.'s,4,8.5,10.541129449,174.97175630299998,208.5,-2.0411294489999996,Wide Receiver,Starter
0,Kenny Stills,Wide Receiver,NA,NA,0,NA,71.858747761,93,NA,NA,Starter
7,Kenny Stills,Wide Receiver,NA,NA,12,5.568077897,71.858747761,93,6.431922103,NA,Starter
8,Kenny Stills,Wide Receiver,Arizona Fear BÃ¢Â˜Âºners,4,3.5,9.469625134499998,71.858747761,93,-5.9696251344999975,Wide Receiver,Starter
9,Kenny Stills,Wide Receiver,Arizona Fear BÃ¢Â˜Âºners,23,7,8.845036807,71.858747761,93,-1.8450368069999996,Flex,Starter
10,Kenny Stills,Wide Receiver,Arizona Fear BÃ¢Â˜Âºners,20,0,0,71.858747761,93,0,Bench,Bench
11,Kenny Stills,Wide Receiver,Arizona Fear BÃ¢Â˜Âºners,20,4,8.223366479,71.858747761,93,-4.223366478999999,Bench,Bench
0,Kenyan Drake,Running Back,NA,NA,0,NA,178.593707744,177,NA,NA,Starter
1,Kenyan Drake,Running Back,Appalachian BeerMen,23,3,10.049345213,178.593707744,177,-7.0493452130000005,Flex,Starter
2,Kenyan Drake,Running Back,Appalachian BeerMen,23,5.5,8.426252165499998,178.593707744,177,-2.9262521654999976,Flex,Starter
3,Kenyan Drake,Running Back,Appalachian BeerMen,20,5.5,7.284320264000001,178.593707744,177,-1.7843202640000007,Bench,Bench
4,Kenyan Drake,Running Back,Appalachian BeerMen,2,7.5,8.184289416,178.593707744,177,-0.6842894160000004,Running Back,Starter
5,Kenyan Drake,Running Back,Appalachian BeerMen,20,0,0,178.593707744,177,0,Bench,Bench
6,Kenyan Drake,Running Back,Appalachian BeerMen,20,10,10.761692691499999,178.593707744,177,-0.7616926914999986,Bench,Bench
7,Kenyan Drake,Running Back,Appalachian BeerMen,20,6.5,8.554142973000001,178.593707744,177,-2.054142973000001,Bench,Bench
8,Kenyan Drake,Running Back,Appalachian BeerMen,20,0,0,178.593707744,177,0,Bench,Bench
9,Kenyan Drake,Running Back,Appalachian BeerMen,20,26,10.713176547,178.593707744,177,15.286823453,Bench,Bench
10,Kenyan Drake,Running Back,Appalachian BeerMen,20,6,6.721991139,178.593707744,177,-0.721991139,Bench,Bench
11,Kenyan Drake,Running Back,Appalachian BeerMen,2,10,7.855163204,178.593707744,177,2.144836796,Running Back,Starter
12,Kenyan Drake,Running Back,Brookline Satanic Turkeys,20,0,0,178.593707744,177,0,Bench,Bench
13,Kenyan Drake,Running Back,Brookline Satanic Turkeys,20,6,10.9556242465,178.593707744,177,-4.955624246499999,Bench,Bench
14,Kenyan Drake,Running Back,Brookline Satanic Turkeys,20,7.5,12.183136367500001,178.593707744,177,-4.683136367500001,Bench,Bench
15,Kenyan Drake,Running Back,Brookline Satanic Turkeys,20,37.5,11.3854593285,178.593707744,177,26.114540671500002,Bench,Bench
16,Kenyan Drake,Running Back,Brookline Satanic Turkeys,2,30.5,11.8334398215,178.593707744,177,18.6665601785,Running Back,Starter
17,Kenyan Drake,Running Back,Brookline Satanic Turkeys,2,15.5,14.191403630499998,178.593707744,177,1.3085963695000018,Running Back,Starter
0,Kerryon Johnson,Running Back,NA,NA,0,NA,207.015564487,74,NA,NA,Starter
1,Kerryon Johnson,Running Back,Gould is Gold,2,6,12.3483842785,207.015564487,74,-6.348384278499999,Running Back,Starter
2,Kerryon Johnson,Running Back,Gould is Gold,2,15,12.611133257,207.015564487,74,2.3888667429999995,Running Back,Starter
3,Kerryon Johnson,Running Back,Gould is Gold,2,9.5,10.585906169000001,207.015564487,74,-1.0859061690000011,Running Back,Starter
4,Kerryon Johnson,Running Back,Gould is Gold,2,14,12.233740514500001,207.015564487,74,1.7662594854999991,Running Back,Starter
5,Kerryon Johnson,Running Back,Gould is Gold,20,0,0,207.015564487,74,0,Bench,Bench
6,Kerryon Johnson,Running Back,Gould is Gold,20,12,11.707211013499998,207.015564487,74,0.2927889865000015,Bench,Bench
7,Kerryon Johnson,Running Back,Gould is Gold,20,2,12.141796479,207.015564487,74,-10.141796479,Bench,Bench
0,Kirk Cousins,Quarterback,NA,NA,0,NA,262.581888566,233,NA,NA,Starter
6,Kirk Cousins,Quarterback,NA,NA,27,12.341172374,262.581888566,233,14.658827626,NA,Starter
7,Kirk Cousins,Quarterback,Potomac P.I.'s,20,29,12.853247622,262.581888566,233,16.146752378000002,Bench,Bench
8,Kirk Cousins,Quarterback,Potomac P.I.'s,0,11,14.702889977999996,262.581888566,233,-3.7028899779999964,Quarterback,Starter
9,Kirk Cousins,Quarterback,Potomac P.I.'s,20,20,14.207747308,262.581888566,233,5.792252692,Bench,Bench
10,Kirk Cousins,Quarterback,Potomac P.I.'s,20,18,14.686204834,262.581888566,233,3.3137951660000002,Bench,Bench
11,Kirk Cousins,Quarterback,Potomac P.I.'s,20,22,13.302062066,262.581888566,233,8.697937934,Bench,Bench
12,Kirk Cousins,Quarterback,NA,NA,0,0,262.581888566,233,0,NA,Starter
13,Kirk Cousins,Quarterback,Always Filling RXes,20,17,15.999895267999998,262.581888566,233,1.0001047320000023,Bench,Bench
14,Kirk Cousins,Quarterback,Always Filling RXes,0,13,17.26536539,262.581888566,233,-4.2653653899999995,Quarterback,Starter
15,Kirk Cousins,Quarterback,Always Filling RXes,20,11,14.287236568,262.581888566,233,-3.287236568000001,Bench,Bench
16,Kirk Cousins,Quarterback,Always Filling RXes,20,6,15.740844448000002,262.581888566,233,-9.740844448000002,Bench,Bench
17,Kirk Cousins,Quarterback,Always Filling RXes,20,0,0.008032551999999998,262.581888566,233,-0.008032551999999998,Bench,Bench
0,Kyle Rudolph,Tight End,NA,NA,0,NA,103.723919698,87.5,NA,NA,Starter
1,Kyle Rudolph,Tight End,Calcified Kankers,20,0,6.603780763800001,103.723919698,87.5,-6.603780763800001,Bench,Bench
2,Kyle Rudolph,Tight End,Calcified Kankers,20,1.5,5.9728207394999995,103.723919698,87.5,-4.4728207394999995,Bench,Bench
3,Kyle Rudolph,Tight End,Calcified Kankers,20,1.5,5.0778180176,103.723919698,87.5,-3.5778180176000003,Bench,Bench
4,Kyle Rudolph,Tight End,Calcified Kankers,20,1.5,4.100690552,103.723919698,87.5,-2.6006905519999997,Bench,Bench
5,Kyle Rudolph,Tight End,Calcified Kankers,20,0.5,2.7984742254999997,103.723919698,87.5,-2.2984742254999997,Bench,Bench
